"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1735818420_1",1,1735818420,-1,1.03543,1735818480,1.03568,L
"1735818720_1",1,1735818720,-1,1.0354700000000001,1735818780,1.03549,L
"1735825380_1",1,1735825380,-1,1.03232,1735825440,1.03225,P
"1735825440_1",1,1735825440,-1,1.03224,1735825500,1.0324,L
"1735829760_1",1,1735829760,-1,1.0317,1735829820,1.03157,P
"1735834260_1",1,1735834260,-1,1.03074,1735834320,1.03097,L
"1735834380_1",1,1735834380,-1,1.03073,1735834440,1.03088,L
"1735834620_1",1,1735834620,-1,1.03088,1735834680,1.03102,L
"1735901340_1",1,1735901340,-1,1.02786,1735901400,1.02795,L
"1735906680_1",1,1735906680,-1,1.02832,1735906741,1.02827,P
"1735906740_1",1,1735906740,-1,1.02827,1735906800,1.02834,L
"1735907040_1",1,1735907040,-1,1.02815,1735907100,1.02808,P
"1735911300_1",1,1735911300,1,1.02941,1735911360,1.02943,P
"1735911360_1",1,1735911360,1,1.02943,1735911420,1.02952,P
"1735913160_1",1,1735913160,1,1.02989,1735913221,1.02991,P
"1736158440_1",1,1736158440,1,1.03365,1736158504,1.03372,P
"1736159340_1",1,1736159340,1,1.03355,1736159405,1.03404,P
"1736161440_1",1,1736161440,1,1.0354700000000001,1736161500,1.03503,L
"1736161500_1",1,1736161500,1,1.03506,1736161560,1.03533,P
"1736161560_1",1,1736161560,1,1.03534,1736161620,1.03552,P
"1736162400_1",1,1736162400,1,1.03614,1736162460,1.03611,L
"1736162580_1",1,1736162580,1,1.03626,1736162640,1.03625,L
"1736162640_1",1,1736162640,1,1.03625,1736162700,1.03641,P
"1736168040_1",1,1736168040,-1,1.03397,1736168100,1.03383,P
"1736174280_1",1,1736174280,-1,1.04045,1736174340,1.04056,L
"1736176500_1",1,1736176500,1,1.04236,1736176565,1.04252,P
"1736176560_1",1,1736176560,1,1.0425200000000001,1736176620,1.04265,P
"1736177280_1",1,1736177280,1,1.04314,1736177340,1.04333,P
"1736178300_1",1,1736178300,-1,1.04102,1736178360,1.04069,P
"1736180160_1",1,1736180160,-1,1.03886,1736180220,1.03599,P
"1736182980_1",1,1736182980,1,1.03911,1736183040,1.03851,L
"1736246280_1",1,1736246280,-1,1.04072,1736246340,1.04074,L
"1736246340_1",1,1736246340,-1,1.04074,1736246400,1.04074,D
"1736246460_1",1,1736246460,-1,1.04058,1736246520,1.04083,L
"1736247660_1",1,1736247660,1,1.04269,1736247720,1.04278,P
"1736261520_1",1,1736261520,-1,1.03926,1736261580,1.03923,P
"1736265360_1",1,1736265360,-1,1.03906,1736265420,1.0392,L
"1736265420_1",1,1736265420,-1,1.0392,1736265485,1.03909,P
"1736265480_1",1,1736265480,-1,1.03905,1736265540,1.03952,L
"1736330580_1",1,1736330580,-1,1.03321,1736330640,1.03305,P
"1736330640_1",1,1736330640,-1,1.03305,1736330700,1.03294,P
"1736345940_1",1,1736345940,-1,1.02867,1736346000,1.02858,P
"1736356380_1",1,1736356380,1,1.03067,1736356440,1.03054,L
"1736422020_1",1,1736422020,1,1.03148,1736422080,1.03139,L
"1736422320_1",1,1736422320,1,1.03156,1736422384,1.03126,L
"1736426040_1",1,1736426040,1,1.03113,1736426100,1.03109,L
"1736428200_1",1,1736428200,-1,1.03003,1736428260,1.03013,L
"1736435640_1",1,1736435640,1,1.03074,1736435700,1.03064,L
"1736435820_1",1,1736435820,1,1.03083,1736435880,1.03075,L
"1736436480_1",1,1736436480,1,1.03103,1736436540,1.03114,P
"1736436540_1",1,1736436540,1,1.03114,1736436601,1.03118,P
"1736441340_1",1,1736441340,-1,1.03072,1736441400,1.03064,P
"1736441400_1",1,1736441400,-1,1.03064,1736441461,1.03074,L
"1736443080_1",1,1736443080,-1,1.0302,1736443140,1.03026,L
"1736443200_1",1,1736443200,-1,1.03012,1736443261,1.03017,L
"1736444040_1",1,1736444040,-1,1.03022,1736444100,1.03027,L
"1736444100_1",1,1736444100,-1,1.03027,1736444160,1.03028,L
"1736505060_1",1,1736505060,1,1.0304,1736505120,1.03039,L
"1736505120_1",1,1736505120,1,1.03039,1736505180,1.03043,P
"1736524620_1",1,1736524620,-1,1.02551,1736524680,1.02551,D
"1736528820_1",1,1736528820,-1,1.02448,1736528880,1.02453,L
"1736528880_1",1,1736528880,-1,1.02453,1736528940,1.02428,P
"1736528940_1",1,1736528940,-1,1.02428,1736529000,1.02459,L
"1736769180_1",1,1736769180,-1,1.01946,1736769240,1.0192,P
"1736783460_1",1,1736783460,1,1.02147,1736783520,1.02144,L
"1736787000_1",1,1736787000,-1,1.02043,1736787060,1.02018,P
"1736787060_1",1,1736787060,-1,1.02018,1736787120,1.02026,L
"1736787120_1",1,1736787120,-1,1.02026,1736787180,1.0204,L
"1736793600_1",1,1736793600,1,1.0212,1736793660,1.02133,P
"1736865180_1",1,1736865180,-1,1.02513,1736865240,1.02522,L
"1736868600_1",1,1736868600,-1,1.02424,1736868660,1.02641,L
"1736868660_1",1,1736868660,1,1.02653,1736868720,1.02676,P
"1736868720_1",1,1736868720,1,1.02676,1736868780,1.02573,L
"1736872200_1",1,1736872200,1,1.02652,1736872260,1.02678,P
"1736877180_1",1,1736877180,1,1.02905,1736877240,1.02904,L
"1736877240_1",1,1736877240,1,1.02904,1736877304,1.02918,P
"1736937840_1",1,1736937840,-1,1.02985,1736937900,1.02976,P
"1736938260_1",1,1736938260,-1,1.02977,1736938320,1.02988,L
"1736938440_1",1,1736938440,-1,1.02969,1736938500,1.02962,P
"1736939640_1",1,1736939640,-1,1.03012,1736939702,1.03011,P
"1736948100_1",1,1736948100,-1,1.03052,1736948160,1.03039,P
